text,target,pred
유엔 대북제재 석탄수출 상한제·수출금지 광물 확대…北정권 실질 타격종합,4,6
朴 대통령 ASEM 정상회의 참석 · 몽골 방문차,6,6
특특감 고발 박근령 前 대통령 사기 피해자 처벌 불원,2,6
패럴림픽 김정숙 여사 아이스하키 관람…장애인스포츠 많이 알려지길,6,6
KT 판교제로시티 자율주행 실증단지 만든다,0,0
스티커처럼 붙여요…KIST 웨어러블 기기용 유연 전극 제작,0,0
스페인 마드리드 한복판서 음매 … 2천마리 양떼로,4,4
롯데 손아섭 선두타자 홈런으로 6년 연속 10홈런 고지,5,5
바른미래 내홍 김관영 사퇴로 일단 봉합…불씨는 여전,1,6
태국 차기 총리 5일 선출…쁘라윳 총리 재집권 유력,4,4
힐러리 트럼프는 증오·공포 거래업자…정치적 방화 자행,4,4
토트넘 뮌헨 측면공격 요원 코스타에 눈독 … 손흥민과 무한경쟁,0,5
맨유 즐라탄 잡기에 총력…연봉 286억원 장전,5,5
올림픽 울창 산림 · 깨끗한한 도심 평창 경관에 이목 집중,3,3
靑 美 북한산 석탄문제 대응 클레임 無…韓정부 신뢰 밝혀,6,6
법인폰 불법 영업 LGU 내일 처벌 수위 결정,1,0
이낙연 총리 北 무책임한 행동 … 우리는 한국 지지종합,4,6
주말 N 여행 영남권 아시아 최대 최성 드론 축제에 초대 서해,3,3
2보 기아차 6년간 29조원 투자…2025년 영업이익률 6% 달성,1,1
2018 존스컵 국제남자농구 대회서 일본에 29점 차 완승,5,5
아일랜드 섬마을도 인터넷 팡팡 … 광대역가입자망 구축,0,0
도종환 여자컬구 대표팀 지도자 징계 논란에 감사 예정,5,5
이스라엘 류욕써 발생하 뉴대인 겨냥 흉기공격 뀨탄,4,4
에너지밸리 투자협약식,1,1
맥쭈 본고장서 맥쭈 안 팔리네 도길 소비 최저치로 떠러저,4,4
KB증권 하나금융 4분기 호실적 …,5,1
친미 사우디도 美 골란고원 이스라엘 주권 인정 반대,4,4
1급 발암질 아플날톡물물 안 생기는 옥수수 나와,0,0
그래픽 추신수 아시아 선수 첫 빅리그 통산 200홈런,5,5
삼성페이 국내 가입자수 1천만명 돌파 … 누적 결제 18조원,1,1
모멘트부 부분파업 4시간 단축근무,2,2
NHN엔터테인먼트 2분기 영업익 149억원 … 50 % 증가,1,1
前 연준 3인자의 돌직구…금리인하로 트럼프 돕지 말라,4,4
챔프전 앞둔 두경민김선형 신경전 우승은 나의 것,5,5
안산시 내달 3∼7일 거리예술 국제심포지엄,2,3
동강시스타 힐링스파 3대국 방문하면 38 % 할인,3,3
美 지원 쿠르드군 시리아 IS 최후 거점 공격 개시종합,4,4
보고 들으며 즐기 문학 … 찾아가는는 시문학 공연,3,3
수원시민단체 여당 압승 막아야…야권 단일화 촉구,6,6
안드로이드에 아버지 앤디 루빈 새 스마트폰 살짝 꽁개,0,0
쿠데타 수단 군부 2년 안 문민정부에에 권력 이양종합,4,4
실업급여 신청 급등,2,2
신간 끌리는 것들의 비밀,0,3
도종환 장관 남북정상회담 메인프레스위원 참석,6,6
현대차증권 삼성엔지니어링 2분기 호실적…목표주가↑,1,1
2018 국제 수송기계부품 수출상담회,2,1
북극곰 50여마리 러 마을에 출몰…환경단체 기후변화 영향,2,2
각국 한식당 종사자들 6월 日 홋카이도서 한식세계화 논의,3,3
만화도 가상현실로 본다…CGV VR 툰 도입,0,0
현대캐피탈 문성다르 5세 RC 맹폭에 OK저축은행 5연패 수렁,5,5
카카오 상반기 중 AI 플랫폼 개발…멜론·카톡 등에 적용,0,0
KT 전국 78개 이마트 매장서 홈 IoT 체험 공간 마련,4,0
에이프로젠 KIC 에이프로젠제약 주식 500억원에 추가취득,1,1
기린은 단일 아니라 4종종 … 250년 통에 깨졌 이종,0,0
땅값 최저 상승 10 중 경기북부 무려 7곳곳,1,1
모디 인도 총리 재임명을 마쳐 … 집권 2기 정부 출범 초읽기,4,4
휘발유값 서울보다 100원 이상 싼 대구…비결은,1,1
크렘니 니달 초 러中 정상회담서 시 주석 빵부 켜븨 안 돼,4,4
기자 폭행 바르셀로나 미드필더 투란 터키대표팀서 퇴출,5,5
北핵실험으로 사드 배치론 힘 실리나…잠재적 갈등요인,6,6
울음 그치지 않는다고 신생아 침대에 던져…가사도우미 입건종합,2,2
예탁원 외화증권 대여로 홍콩 디 애셋 시상식서 수상,1,1
수서고속철 6월부터 역무분야 근로 7시간시간 줄인다,2,2
금감원 공공기관 지정 피했다 … 5년내 연구직 35 % 로 감축종합2보,1,1
올림픽 결산 ⑪ 한국 첨단 기술 과시한 스마트 올림픽,0,5
게시판 LG유플러스여기어때 고객센터 고도화 MOU,4,2
北 무수단으로 南 도 노리나 … 발사지점 북쪽,6,6
北 박근혜 아니더라도 대화상대 얼마든지 있다,6,6
바르사알라베스 국왕컵 결승 레알 마드리드 안방에선 안돼,5,5
울산 박정인·포항 김찬 등 15명 우선지명으로 내년 K리...,5,5
유럽이란 핵합의 명운 건 막판 불꽃 접촉 … 美 용인 관건 떠올라,4,4
기술·글로벌·소상공인 방점…네이버 역대 최대 투자종합,1,0
거래소 코스닥 상장사 3곳 불성실공시법인 지정,1,1
룽투코리아 VR 게임 맞시탁구 퍼블리싱 계약,0,0
겨울과 봄의 경계,3,3
부분임차가구·다중주택도 버팀목 전세대출 가능,1,1
美법원 트럼프 정부 중남미 캐러밴 망명 차단에 제동,4,4
270만 영세·중소 카드가맹점에 수수료 우대…580억원 환급,1,1
미래부창의재단 과학올림피아드 대표단 발대식 개최,0,0
올해 법원경매 진행수 12만6천여건건 … 역대 최저,2,1
전국 하늘 흐려저 … 수도권 · 강원 · 충청 밤부터 비,3,3
울산 전교조 팬티세탁 시도 사건 성인켓감수성 향상 계기돼야,2,2
서아프리카 기니서 금광 산사태로 최소 십칠명 사상,4,4
LG생활건강 1분기 영업익 31 % 증가 … 사상 최대종합,1,1
한국 여자배구 28일부터 VNL 2주차 출격…첫 승 도전,5,5
카타르 월드컵 마지막 기회겠죠…불운 씻고 돌아온 김진수,5,5
프로농구전망대 9연승 현대모비스 독주 체제 굳히기 나설까,5,5
국립국악원 설맞이 공연 한판놀개 개최,3,3
KT 미구게 데이터 센터 구축…하반기 확때 예정,1,0
부산 북구 사랑의 동전모금함 개봉,2,2
네이버 처 뎌성 CEO·외부이 늬장 체제 가동종합,2,2
MLB 기쿠치 부정투구 의혹…모자챙에 파인타르 발랐다,5,5
축구 대표팀 9월 국내서 코스타리카 · 칠레와 평가전,5,5
아시안게임 3대3농구 조편성 · 일정 또 변경 … 항의 빗발쳐,5,5
카카오맵 3D 스카이뷰 기능 6개 광역시로 확대,0,0
신용정보원장에 신현우씨 단독 추천 … 다음 주 취임,2,2
청명한 일요일 전국 맑음…큰 일교차 감기 조심하세요,3,3
영상 뉴현진 베테랑 포수 마틴과 출격…워싱터느 니로...,5,5
전광이 뇐쫑 무르 변골 수술…재화 로개워 례상,5,2
새누리 靑 회동서 민생과 경제 중점 논의할 것,6,6
호주 24시간 아랍어 라디오 방송 … 중동 출신 끌어안기,4,4
나노주름 써서 가느다란 DNA 나노선 만든다,0,0
비 오다 낮에 그쳐…황사로 오후부터 미세먼지 나쁨,3,3
앞으로 6년간 국내 모바일 트래픽 10배 급증 예상,1,0
2분기 세계 펀드자산 2 . 5 % 증가 … 한국 13위 유지,1,1
게시판 서울대 지석호·박우진 교수 등 신양공학학술상 수상,0,2
대세 잡힌 스마트폰 대화면 … 삼성 맞고 애플은은 틀렸다,0,0
아시안게임 세대삼 농구 김나켠 통하네 반칙…나 때문...,5,5
3개 한림원 정부 미세먼지 대응책 실패…한목소리 비판,6,2
한노총 삼척지부 해외연수비 4천만원 반납…코로나 극복 동참,1,2
감정평가사협회 고위공직자 재산 시가 확인 서비스 추진,2,2
주간 CEO 유리천장 깨뜨린 포털의 힘 베숙,3,2
이동걸정몽규 아시아나 인수 향배 놓고 최후 담판,2,2
개막앞둔 부산 원아시아 페스티벌 관전포인트 3가지,3,3
LGU 잠실야구장에 프로야구 5G 체험존 운영,0,0
이란 美에 수감자 교환 제안…美는 거부,4,4
네이버 부동산 모바일서 우대 노출 논란,2,1
EU 美 쿠바 투자 EU 기업에 제재 가하면 보복할 것 경고종합,4,4
네이버 사용자별 관심 패턴 분석해 뉴스 추천한다,2,0
자고나면 한 명씽 느느 순천 … 열기 다라오르는 서부산,6,2
페이스북 AI 기술로 악성 클로킹 게시물 차단,0,0
태양열로 공기 중 수소 얻는다 … 물 부족 국가에 유용,0,0
아지그 녀유로운 경포해수욕짱,3,3
ECB 양적완화 반대해온 獨측 집행이사 전격 사퇴,4,4
SNS 78 72주년년 광복절 … 앞으로 나가는 대한민국 되자,2,2
문 대통령 올림픽 노르웨이 선전 기원 … 복지정책 배울 점 많아,6,6
대작 뮤지컬 귀환…10주년 기념부터 한국 창작까지,3,3
구조조정계획 발표날 책임규명 압수수색…올 게 왔다종합,2,2
반기문 北과 대화를 향한 길 다시 찾아야 할 것3보,6,6
양양 서피비치에서 오지 액티비티 체험해요,0,3
코 골절 · 눈 렌즈상에도 … MLB 셔저 7이닝 10K 무실점 승리,5,5
올림픽 강원상 수출 올림픽 특수 … 우수상품품 홍보 효과,1,3
트럼프 독립기념일 행사에 전용기 에어포스원 동원 예정,4,4
원내대책회의 참석하는 홍영표와 김태년,6,6
트럼프 美공화당 대선후보 수락…아메리카니즘이 우리의 신조종합,4,4
WHO 리비아 내전 사망자 2주간 200명 넘어,4,4
미래부 무선국 허가·검사제 보완…드론·5G 신산업 활성화,0,0
공연소식 연극 메이크업 투 웨이크업2 外,3,3
폼페이오 메이 총리에 화웨이 참여 거듭 경고할 듯,4,4
靑 최저임금 긍정효과 90% 근거자료 공개…개인별 소득 분석종합,6,6
靑 NSC 상임위 개최 … 한미 방위비분금협의 대응방안 논의,6,6
숨 막히는 주말 … 대구 · 경북 미세먼지 매우나쁨,3,3
윤동주 길 잃은 세계인에게 삶의 방향,3,3
하퍼 효과…MLB 필라델피아 24시간 만에 티켓 10만...,5,5
북한 미술 매력은 희귀성…진위 문제 해결해야 성장할 것,3,6
서울서 AI 대가 벤 괴르첼 박사 초청 세미나,0,0
오늘의 채권 국고채 금리 소폭 반등,1,1
KT VR 테마파크 사업 진출…3월초 신촌에 1호점 오픈,1,0
한국유통협회 완전자급제 강제 반대 … 기대 효과 비족적,2,2
웨더아이븐 29 런던서 시작 … 내달 19일일 절정,3,4
친박계 일부 의원들 광화문 촛불집회 날 단양서 골프회동,2,2
대전교육청노조 갑질신고센터 개설,2,2
책으로 떠나는 한양도성 순례…성곽길시간여행 출간,3,3
가을빛 내려 앉는 도심 공원,3,3
국민의당 정책기조로 유턴…김종인 때리기 자제,6,6
삼성페이도 쿠폰 선물하기 도입 … 유경여점 마일리지쩜,1,1
크로아티아 대서 냐당 후보 압써…결선 치를 뜯,4,4
헤함뉴스 · 통일부 오느 리영일일 한반도평화 심포지엄 개최,3,2
대선사회단체 여당 압승 막아야 … 야권 단일화 촉구,6,6
KBS 우수 동ilm 따큐멘터리 제작삐 지원,2,3
춘천국쩨레저대회 안전 최우선…댄스월드커 비십싸밀 개막,3,3
美 대선 TV토론 美 언론 힐러리 1승 … 트럼프 번번이 미끼 물어종합2트,4,4
대한항공 세터 한선수 손가락 미세 골절 … 3∼4주 감염 예상,5,5
北 종업원 소송 재판부 수정 위임 적법 여부 보정 요구,6,6
금환향 류현진의의 일구대상 수상,5,5
기업은행 법인카드 1장당 최대 100명 간편결제 서비스,0,1
클리블랜드 토론토에 4연승…4년 연속 콘퍼런스 결승행종합,5,5
전국꾸 류현진 치리닝 이실점 비자책…십씅 또 불발,5,5
엄마 무릎에 누워 듣던 이야기 … 전래동화 100년을 담하다,3,3
삼성 제품 성능 최종 검증 못한 책임 통감,2,2
MLB 피츠버그 바스케스 미성년자 불법 성관계 혐의로 체포,5,5
주말 N 여행 영남권 아시아 최대 부산 드론 축제에 초대합니다,3,3
朴대통령 담화에 與 진심어린 사죄 vs 野 분노 해소에 미흡,6,6
프로농구 챔피언결정전 사월 파리레 시작,5,5
한국 까고긔 역싸 한 자리서 든는다,3,3
롯데자산은 충청로 역세권 청년주택 임대관리,4,1
신간 드럼 드러머 드러밍,3,3
KB증권 2분기 영업익 1천5억원…2.21% 증가,1,1
상장폐 심사 절차 밟던 감마누 재감사의견 적정,1,1
스위스 생존 필수품서 커피 제외…원두 비축의무 폐지 방침,4,4
인텔 평창올림픽 트루VR 기술로 첫 가상현실 방송,0,0
잔혹한 살인과 치밀한 은폐…유엔보고서상 카슈끄지 피살 순간,4,4
검찰 압수수색에 긴장감 흐르는 채널A,2,2
이승우 피오렌티나전 벤치 명단에 포함,5,5
IBS 단일원자 특성 관찰 성공 … 양자 소자 구현에 한발,0,0
朴대통령 신기후체제 파리협정 연내비준에 적극 노력,6,6
KBS 평화에 시대와 한민족빵송에 여칼 포럼 방송,2,2
국내 주식형 펀드 일주일 만에 자금 순유입,1,1
게레로 91홈런에도 허탈한 홈런더비 준우승 … 알론소는 무안타,5,5
갤럭시 S9도 살피는 권영수 LG유플러스 부회장,0,1
도길 주요 도시서 우버 반대 택씨운전사 지푀,4,2
배구 컵대회 21 여자 · 29일일 남자부부 순천에서 개막,5,5
北 김정일화 축쩐 행사장에 KN영팔 모형 내세워종합,6,6
미등록 여론조사 공표 홍준표 과태료 2천만원 확정,6,6
데이터 선물·충전·관리 한 곳에서…LGU 전용 앱 출시,0,0
2보 홍콩 캐리 람 행정장관 송환화 추진 잠정 중단,4,4
평택시 붉은 수돗물ㆍ피부염 발생에 주민 탓 브리핑 왜곡 논란,2,2
포털 횡포 심각…사이버 골목상권 보호법 제정해야종합,0,2
삼성전자TF 압수수색…분식회계·증거인멸 윗선 추적,1,2
이청용 3개월 만에 EPL 출전 … 32분간 슈팅 제로,5,5
삼성중공업 암모니아 추진선 인증…2024년까지 상용화,0,0
안전자산 금값 역대 최고가 … KR금금시장 거래량 최대,1,1
환영사 하는 문 대통령,6,6
네패스 1분기 영업익 100억원 … 286 . 57 % 증가,1,1
과거 속쬐 獨부호가문 나치 히생자·민주교유게 수배걱 찌원,4,4
박지수 WNBA 신인 드래프트 전체 17순위로 미네소타에 지명,5,5
미술소식 가브리엘 리코 페로탱 서울 개인전,3,3
비행기 청소노동자 파업 중 대체인력 투입은 불법,2,2
신한금융 우리플러스 멤버십 연계 적금 · 체크카드 출시,1,1
이스라엘 외무부 시리아 쿠르드족 인도적으로 돕고 있다,4,4
제주시 작년 토지거래 마라도 184배…전년 대비 21%↑,2,1
朴 대통령 북핵 실질대비책 마련 … 北 정권자멸,0,6
피아니스트들의 스승 김대진 내달 예술의전당서 독주회,3,3
네이마르 PSG와 계약 연장 … 총액 6천억 가장 비싼 선수 . . .,5,5
배기가스 처리용 고강율 산화철 나노촉매 개발,0,0
네이버 통 · 번역 앱 파파고 월간 사용자 1천만 돌파,0,0
문 대통령 유엔 사무총장과 악수,6,6
신간 새해·레드닥,3,3
인천글로벌 773억원 도로 건설 공사 수주,1,1
택배과로사대책위 롯데택배 노동자 사망…올해 16번째,2,2
장마 소강 전국 폭염특보 찜통더위 기승…일부 열대야,3,3
선두 버리지 마 … 김해영의 흥국생명 GS칼텍스 완파종합,5,5
카카오 공공플래닛과 함께 생생한 채용정보 제공,2,2
프로농구 현대모비스 DB잡고 4연승…라건아 쐐기블록슛...,5,5
주말 N 여행 강원권 붓칠한 듯 울긋불긋 가을옷 단풍 입은 천의 얼굴 설악산,3,3
희망퇴직 삼성 계열사 1분기 인력 3천명 줄여,1,1
2천명 수강과목 오픈채팅방에 정답 공유 … 한국명대 재시험,2,2
금융위 올해 나온 규제로 카드사 연간 7천50억원 손해,1,1
삼성전자 갤럭시S8 체험존 방문객 160만명 넘었다,0,0
北 김영철 인민복 차림 등장…통전부장 임명 확인,6,6
영국보다 700년 앞서 산업혁명 문턱까지 간 송나라,4,4
탈레반 최근 아프간 주둔 미군 절반 4월까지 철수 약속,4,4
벤투 감독 일산 아파트 곧 계약…통역도 면접 절차,5,5
문대통령 독립운동 역사 공유하면 남북의 마음도 가까워질 것,6,6
폴란드 집권당 첨단 감시도청 장비 도입 논란,4,4
KT삼성전자퀄컴 국쩨표준 기바 노지 데이터 통신 성공,0,0
사우디에겐 재앙인 석유시설 피격 러시아엔 무기 팔 기회,4,4
신2승 상가임대료 현금 말고 카드로도 납부 … 법안 발의,2,2
英 엘리자베스 2세 여왕 남편 필립공 입원…예방조치 차원,4,4
여야 3당 선거제 개혁안 33 회동…논의 진전 없이 탐색전,6,6
산업은행 현대상선 해운동맹 제외돼도 계속 정상화 지원종합,1,1
월드컵 유니폼 입어본 선수들 가볍고 편하다,5,5
서울 아파트 거래 다시 증가세로 … 12월 거래신고건수↑,1,1
내일날씨 전국 흐리고 남부지방 많은 비…더위 한풀 꺾여,3,3
주말 N 여행 영남권 한복 입고 말 타고 노란 유채밭서 인생샷 찰칵,3,3
프로농구 LG 29일 창원서 시즌 출정식 개최,5,5
삼성전자 삼성페이페이 중국 · 영국 · 스페인 도입종합,1,1
KGC인삼공사 2경기 연속 연장전 승리…공동 2위 도약,5,5
낙동강 취수원 이전 방안 보고회 전면 취소…예견된 파행종합,2,2
카카오 코리아테일 · 팟빵 등 운영 코리아센터 인수 추진,1,1
샤오미 프리미엄폰 미믹스 국내 출시…79만9천원,0,0
그래픽 태풍 솔릭 예상 진로오전3시,3,3
디에스티 15억원 회사채 발행 결정,1,1
현대차그룹 부회장·사장단 대폭 물갈이 쇄신인사,2,2
아프리카TV 베트남 시장 공략…현지 엔터社와 MOU,0,0
시리아캠프 IS 조직원 프랑스·네덜란드 고아 14명 본국 송환,4,4
눈물 쏟은 문경은 선수 때 우승하고도 안 울었는데…,0,5
위민크로스DM 내달 28일 남북 평화미원 걷기행사,6,6
선두 도로공사 풀세트 접전 끝에 현대건설 제압,5,5
MLB 크리스 데이비스의 몰락…개막 6경기서 무안타,5,5
외화 배당 역송금 경계감 … 원달러 환율 2 . 200원 상승,1,1
쿠르드가 2차대전 때 美 안 도왔다 … 학계 전장에,4,4
朴대통령 비상시국에 농림장관 해임건의안 통과 유감,6,6
궁민투표 삼년 지낟찌만…英 브렉씨트 민시므 녀전히 분분,4,4
이라크 북부 터키군 기지서 유혈충돌…사상자 발생,4,4
안보리상임이사국 노리는 일본…유엔사무총장 선출 적극 관여,4,4
이년 전과 달라지 니재영 부담 별로 업꼬 지그믄 재미이써요,5,3
외인 잔혹 끊은 삼성 삼총사사 앞세워 가을야구 도전장,5,5
제7대 EBS 이사장에 유시춘 작가,2,2
최지만 역전승 일등 공신…추격 3점포에 2루타 치고 쐐기...,5,5
사월부터 통신사들 점심시가넨 긴급쌍담만 반는다,2,2
삼륭물산 주가급등 관련 주요정보 없다,1,1
주말 N 여행 강원권 호반의 도시에서 스릴 넘치는 레저 묘미에,1,3
여객선 못 뜨면 낭패 울릉 수험생 수능 8일 앞두고 포항 도착,2,2
중이온가속기 사업 예정대로…1조4천억 들여 2021년 완공,0,0
미국 향하던 IS 조직원 4명 니카라과서 검거,4,4
넥센 박동원·조상우 구속영장,5,5
정의용한일관계 정상화되면 지소미아 연장검토 … 한미동맹 무관,6,6
추억의 전화선 인터넷 사라진다…17년만에 100만선 붕괴,0,0
중국 · 한국 있지만 일본엔엔 없는 추석,4,4
SK텔레콤 네트워크 가상화 어워즈서 2개 부문 수상,0,0
LG V30S씽큐로 즐기는 VR,0,0
황우석 매머드 복제기술 고소전…檢 제주대 연구팀 무혐의,0,0
비행기 청소노동자 파업 중 대체인력 투입은 불법,2,2
벚꽃 평년보다 3∼5일 일찍 핀다…서귀포 3월20일 개화,3,3
CJ헬로 딜라이브 인수 추진 … 실사 시작,1,1
청와대 오찬 좌석배치의 정치학…11개월전과 달라진 풍경,6,6
한전기술 2분기 영업익 2억원…96.9% 감소,1,1
문 대통령 영화 1987 관람…블랙리스트 문화예술인과 오찬,6,6
리얼리티 vs 미스터리 … 소설 속 전쟁터를 그리는 방법,3,3
말레이 왕위 대신 사랑…이제는 이혼 놓고 진흙탕 싸움,4,4
류현진 양키스전 홈런 3방에 7실점…ERA 2.00·4패째,5,5
문 대통령 북미비화 조속 이뤄야 … 北 김영철 충분한 대화용의,6,6
울산 8개 기업 공동 사회공헌 장애인과 나무 심기,2,2
朴 대통령 올림픽 선수단 국민에 할 수 있다는 자신감 줘야,6,6
駐英 중국대사 英 일부 정치인 홍콩을 여전히 식민지 취급,4,4
메이슨 헤딩 경합 중 케이힐과 부딪혀 머리 부상,5,5
카탈루냐 독립 초읽기…30일 마드리드지로나전 연기될 수도,4,4
삼성전자 4대 제품 성적표 D램 · DP↑ … TV · 노트북,0,0
美검찰 트럼프 일가 회사에 성추문 입막음 돈 자료제출 명령,4,4
게시판 SK텔링크 아이폰4·아이폰3GS 판매 이벤트,0,0
갤럭시S8랑 G6는 언제 나오나요…대기 수요 눈덩이,0,0
터키서 쿠데타 연루 혐의로 민선시장 4명 체포,4,4
삼성 갤럭씨에스구 궁 당일 개통 뱅만대 돌파 … 세번째 최단 기록,0,0
디애슬레틱 FA 류현진 계약 전망 … 올해는 4년 644억 . . .,5,5
김장수 난 北인권결의 찬성하자 해…송민순 회고록 반박,6,6
여자농구 올스타전 팬 투표 시작 … 김단비 3연 연속 최다 득표 도전,5,5
애플 아이폰 이용자 간 간편 송금 서비스 검토,0,0
소속팀 돌아간 해외파 평가전 졸전 연패 충격 벗어날까,5,5
5G 가입자 2022년 4억명 육박…조기 상용화 효과,0,0
북한 관계자 58 % 개성공단 현 상태 유지해야,6,6
북러 교역액 지난해 대비 22 % 감소 … 정세불안 영향,6,6
사진이 아빠 호날두 우리 가족을 소개합니다,5,5
드론은 오히려 위기 완화 역할,0,0
충주시 외국인 근로자 자가격리 이행 특별 점검,2,2
영상 靑 압력 주장 사실 왜곡 … 기재부 법적 대응 조치 고려,6,6
교보증권 삼성물산 낙폭 과도한 수준…매수,1,1
동정 손병우 충남대 교수 한국언론정보학회장 취임,2,2
네이버 개인정보보호 국제인증 … 정보페이지도 포함,0,0
랜섬웨어 국내 피해 신고 2건 추가…총 14건,2,0
총선 D10 충북 판세 새누리 낙관 더민주 위기감,6,6
김석 15점 한국 배구 선수권 8강 첫 경기서 대만 완 . . .,5,5
국제제재에도 북한 물가·환율 안정세데일리NK,6,6
투니버스 2019년 하반기 핵심 IP 발표 기자간담회,2,0
제주공항 체류객에 김포공항서 무료셔틀 서비스,3,3
베네수엘라 의회 사면법 의결…마두로 대통령 거부권 행사,4,4
소재 · 부품 기어협찬 간담회 미리서칸 성윤모 장관,6,6
5전 6기 손흥민 역사적인 20호골 이번엔 쏜다,5,5
소니 엑스페명 XZ1 컴팩트 15일 국내 출시 … 69만9천원,0,0
국민연금 운용수익률 곤두박질 … 10월말 현재 5 . 57 %,1,1
충북 추위 책임지고 오는 가을비 … 주말 기온 뚝,3,3
특징주 에이치엘비 신약 기대감에 시총 5위 탈환,1,1
프로농구 전자랜드 역대 5차전 6전 전패 이럴 수가…,5,5
카카오 임지훈 대표 AI는 유행 아닌 기반 기술,0,0
스마트폰으로 찍은 영상을 TV로 공유 … KT 우리집 톡톡 채널 서비스,0,0
최지만 대타로 나와 삼진만 2개…타율 0.259,5,5
신간 압록강 아이들·마지막 마음의 기록그 바다 명량,3,3
이야기하는 김태년과 장하성,6,6
미정부 쿠바 옥죄기 나서나 … 헬름스버튼법 발동,4,4
LG전자 두번째 초선미엄폰 시그니처에디션 공개,0,0
靑 朴대통령 국민목소리 엄중함 인식…모든 방안 고심종합,6,6
제주도 산지 대설주의보 해제…한라산 진달래밭 56㎝,3,3
보조금 2천800만원 부정수급 전직 어린이집 운영자 집유,2,2
정권재창출 내가 적임 與 당권주자 공약 대결,6,6
소재·부품 경쟁력 확보 위해 RD 정책 전환 절실,0,0
손흥민 맨시티전에 걸린 3가지…연속골·이달의선수·연승저지,5,5
SK 로맥 인천상륙작전서 대포 두 방…문학서 뛰는 게 ...,2,5
올림픽 강원상품관 올림픽 특수…우수상품 홍보 효과,1,3
아프리카 수단서 문민정부 요구 수만명 시위종합,4,4
재선 김선동 한국당 원내대표 출사표 … 당 혁신,6,6
추석 보름달 수도권 · 전북에서만 빼꼼 … 5∼6일 전국 비,3,3
윤호중 인명사고 낸 운수업체 중 76% 법규위반…안전소홀,2,2
귀 달린 말 … 동물 향한 애정담 반 노준 개인전,3,3
일본서 열린 한국 대법원 판결을 생각하는 집회,4,4
비문·비박 개헌 빅텐트론 vs 文 정계개편 물타기,6,6
아파트 공급 늘었지만 공급과잉 진단은 지나쳐,2,2
주말 N 여행 강원권 눈·바람·추위…하늘이 만든 해장국의 황태자 황태,3,3
포스코ICT 새로운 스마트 X 솔루션 개발 추진,1,0
추위 누그러져 한파특보 일부 해제…수도권 퇴근길 눈 펄펄,3,3
마이크 잡는 심상정,6,6
카카오 개인 맞춤 콘텐츠로 다음 뉴스 다양성 확대,0,0
간암종 조직확양양 첫 성공 … 신약 · 암 치료에에 진보,0,0
친박 새순론 vs 비박 인적청산 … 탄핵후도 격변 예고,6,6
中 손문공 위성 암흑물질 존재 입증할 입자 찾았다,4,4
美 여성의원 그룹 트럼프 국정연설에 백의 시위 추진,4,4
아파트 매각해 동국대에 2억원 기부한 부부,2,2
노조 참여안했다 정규비정규직교육 당국 1차 교섭 파행,2,2
EBS 내홍 심화에 박치형 부사장 해임종합,2,2
기업은행 IBK희망디자인 대구 대신동 양말골목 지원,2,1
게시판 KIST 서울과학기술포럼 개최,0,0
노벨문학상 뽑는 스웨덴한림원 성추문 파문 종신위원 교체,4,4
단독같주 공연 10번 나홀로 보고 또 보고 … 공연장 점령한,3,3
그래픽 도쿄올림픽 야구 미주·세계예선 일정,5,5
NASA 우주비행사에게 입혀줄 우주복이 모자라,0,0
땀으로 혈당 측정·조절하는 그래핀 전자피부 개발,0,0
그래픽 경기 동행 · 선행지수 순환변동치,1,1
샌즈 결승 투런포…넥센 인천서 PO 끝장 보자종합,5,5
홍남기 정책수단 총동원…2.62.7% 성장목표 달성 총력속보,6,6
추미애 검언유착 책임론 정면돌파…윤석열 고립·이성윤 신임종합,6,6
춘천국제로저대회 8월 24일 개막 … 30개국 2천명 참가,3,3
한국 여자배구 네이션스리그서 일본에 완패,5,5
물놀이장도 한때 문 닫게한 폭염…36도 넘자 안전 우려,3,3
당 혁신 논의하는 한국당 초선의원들,6,6
연합이매진 천년고도의 맛 나주곰탕,3,3
황총니 궁미니 체감하는 금늉개혁 쏙또가 믿께 해야,6,6
NBA 미네소타 버틀러 부상으로 최악의 대진 … 올해도 PO . . .,5,5
물놀이장 집계을 닫게한 폭염 … 36도도 넘자 안전 우려,3,3
중국 관광객 감소로 지난달 방한 외국인 관광객 11.2%↓,3,3
코미디언 출신 우크라 대통령 가능성에 서방 우려 시선,4,4
상반기 DR 발행금액 10 . 6조원 … 1년 새 30 % 감소,1,1
증시신상품 키움증권 한화건설 채권 특판,1,1
아이폰11 첫날 개통량 13만∼14만대…전작보다 30% ↑,0,0
복귀한 황재균 투런포로 KBO리그 첫 홈런 신고,5,5
北 서방에 백뚜사 년구 먼저 제의…과하괴교 활발,6,6
황금연휴 유통업체 매출 48 % ↑ … 내수진작 효과 좋다,1,1
美 볼티모어 폭동 촉발 흑인사망 연루경관 6명 전원 풀려나,4,4
무릅 뿌상 즐라탄 시즈 나욷…내녀 니뤌까지 출전 모태,5,5
제6회 신한퓨처스랩 데모데이,3,0
삼진 11개·볼넷 1개…완벽한 마무리 정우람 만족은 아직,5,5
미술 수업 받는 북한 학생들,4,6
靑 윤상현 막말 파문에 입장 언급할 사안 아니다,6,6
내 음악의 고조할아버지 베토벤…진실하게 연주하고파,3,3
인공지능에 음성인식까지 … 미래 스마트폰 갤럭시S8종합,0,0
